COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Ghana,4263,0,22,0,Community transmission,1,GH,Ghana,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Cameroon,2579,244,114,4,Clusters of cases,0,CM,Cameroon,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guinea,2146,104,11,0,Community transmission,0,GN,Guinea,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Senegal,1709,75,19,2,Clusters of cases,0,SN,Senegal,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Côte d'Ivoire,1700,33,21,0,Clusters of cases,0,CI,Côte d'Ivoire,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Congo,1024,33,41,0,Clusters of cases,0,CG,Congo,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Niger,821,6,46,1,Clusters of cases,0,NG,Nigeria,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Burkina Faso,751,3,49,1,Community transmission,0,BF,Burkina Faso,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mali,704,12,38,1,Clusters of cases,0,ML,Mali,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Kenya,672,23,32,2,Clusters of cases,0,KE,Kenya,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Gabon,661,0,8,0,Clusters of cases,1,GA,Gabon,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guinea-Bissau,642,0,3,0,Sporadic cases,1,GW,Guinea-Bissau,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
United Republic of Tanzania,509,0,21,0,Clusters of cases,3,TZ,"Tanzania, United Republic of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Equatorial Guinea,439,0,4,0,Clusters of cases,5,GQ,Equatorial Guinea,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mauritius,332,0,10,0,Community transmission,14,MU,Mauritius,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Chad,322,0,31,0,Sporadic cases,1,TD,Chad,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Benin,319,35,2,0,Sporadic cases,0,BJ,Benin,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Sierra Leone,307,16,18,0,Clusters of cases,0,SL,Sierra Leone,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Congo,287,0,10,0,Clusters of cases,2,CG,Congo,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Rwanda,284,4,0,0,Clusters of cases,0,RW,Rwanda,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Zambia,267,15,7,3,Sporadic cases,0,ZM,Zambia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Cabo Verde,246,10,2,0,Sporadic cases,0,CV,Cabo Verde,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Ethiopia,239,29,5,0,Clusters of cases,0,ET,Ethiopia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Liberia,204,5,20,0,Clusters of cases,0,LR,Liberia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Central African Republic,179,36,0,0,Sporadic cases,0,CF,Central African Republic,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Togo,173,20,11,1,Clusters of cases,0,TG,Togo,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Eswatini,172,9,2,0,Sporadic cases,0,SZ,Eswatini,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Madagascar,169,0,0,0,Clusters of cases,2,MG,Madagascar,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
São Tomé and Príncipe,165,0,4,0,Sporadic cases,1,ST,Sao Tome and Principe,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
South Sudan,156,36,0,0,Sporadic cases,0,SS,South Sudan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Uganda,121,5,0,0,Sporadic cases,0,UG,Uganda,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mozambique,91,4,0,0,Sporadic cases,0,MZ,Mozambique,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Malawi,56,0,3,0,Sporadic cases,1,MW,Malawi,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Angola,45,2,2,0,Sporadic cases,0,AO,Angola,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Eritrea,39,0,0,0,Sporadic cases,22,ER,Eritrea,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Zimbabwe,36,1,4,0,Sporadic cases,0,ZW,Zimbabwe,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Botswana,23,0,1,0,Sporadic cases,12,BW,Botswana,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Gambia,20,0,1,0,Sporadic cases,2,GM,Gambia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Burundi,19,0,1,0,Sporadic cases,8,BI,Burundi,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Namibia,16,0,0,0,Sporadic cases,35,NA,Namibia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Comoros,11,0,1,0,Pending,1,KM,Comoros,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Seychelles,11,0,0,0,Sporadic cases,34,SC,Seychelles,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mauritania,8,0,1,0,Sporadic cases,10,MR,Mauritania,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mayotte,1023,133,11,0,Clusters of cases,0,FR,France,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Réunion,436,6,0,0,Clusters of cases,0,RE,Réunion,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
United States of America,1271645,25870,76916,1552,Community transmission,0,US,United States,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Brazil,155939,10611,10627,730,Community transmission,0,BR,Brazil,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Canada,67996,1216,4728,100,Community transmission,0,CA,Canada,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Peru,65015,3168,1814,100,Community transmission,0,PE,Peru,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Mexico,33460,1938,3353,193,Community transmission,0,MX,Mexico,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Ecuador,29559,741,2127,423,Community transmission,0,EC,Ecuador,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Chile,28866,1647,312,8,Community transmission,0,CL,Chile,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Colombia,10495,444,445,17,Community transmission,0,CO,Colombia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Dominican Republic,10347,465,388,3,Community transmission,0,DO,Dominican Republic,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Panama,8282,212,237,6,Community transmission,0,PA,Panama,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Argentina,5924,244,300,3,Community transmission,0,AR,Argentina,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bolivia,2437,171,114,8,Clusters of cases,0,BO,"Bolivia, Plurinational State of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Honduras,1830,59,108,1,Community transmission,0,HN,Honduras,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Cuba,1766,12,77,3,Clusters of cases,0,CU,Cuba,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guatemala,967,67,24,0,Clusters of cases,0,GT,Guatemala,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
El Salvador,889,105,17,1,Clusters of cases,0,SV,El Salvador,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Costa Rica,780,7,6,0,Clusters of cases,0,CR,Costa Rica,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Paraguay,713,24,10,0,Community transmission,0,PY,Paraguay,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Uruguay,702,8,17,0,Clusters of cases,0,UY,Uruguay,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Jamaica,498,8,9,0,Clusters of cases,0,JM,Jamaica,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Venezuela,402,14,10,0,Clusters of cases,0,VE,"Venezuela, Bolivarian Republic of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Haiti,151,5,12,0,Clusters of cases,0,HT,Haiti,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Trinidad and Tobago,116,0,8,0,Sporadic cases,13,TT,Trinidad and Tobago,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guyana,97,4,10,0,Clusters of cases,0,GY,Guyana,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bahamas,92,0,11,0,Clusters of cases,3,BS,Bahamas,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Barbados,84,2,7,0,Clusters of cases,0,BB,Barbados,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Antigua and Barbuda,25,0,3,0,Clusters of cases,7,AG,Antigua and Barbuda,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Grenada,21,0,0,0,Clusters of cases,7,GD,Grenada,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Belize,18,0,2,0,Sporadic cases,26,BZ,Belize,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saint Lucia,18,0,0,0,Sporadic cases,6,LC,Saint Lucia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Grenadines,17,0,0,0,Sporadic cases,6,VC,Saint Vincent and the Grenadines,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Dominica,16,0,0,0,Clusters of cases,30,DM,Dominica,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Nicaragua,16,0,5,0,Pending,4,NI,Nicaragua,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saint Kitts and Nevis,15,0,0,0,Sporadic cases,20,KN,Saint Kitts and Nevis,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Suriname,10,0,1,0,Sporadic cases,37,SR,Suriname,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Puerto Rico,2198,25,111,3,Clusters of cases,0,PR,Puerto Rico,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Martinique,187,1,14,0,Clusters of cases,0,MQ,Martinique,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guadeloupe,154,0,13,0,Clusters of cases,2,FR,France,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
French Guiana,144,3,1,0,Clusters of cases,0,GF,French Guiana,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bermuda,118,0,7,0,Clusters of cases,3,BM,Bermuda,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Aruba,101,0,3,0,Sporadic cases,5,AW,Aruba,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Cayman Islands,81,0,1,0,Clusters of cases,1,KY,Cayman Islands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Sint Maarten,77,0,15,0,Sporadic cases,1,NL,Netherlands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Virgin Islands,69,1,4,0,Clusters of cases,0,US,United States,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saint Martin,39,1,3,0,Sporadic cases,0,MF,Saint Martin (French part),2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Curaçao,16,0,1,0,Sporadic cases,13,NL,Netherlands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Falkland Islands (Malvinas),13,0,0,0,Clusters of cases,15,FK,Falkland Islands (Malvinas),2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Turks and Caicos Islands,12,0,1,0,Sporadic cases,13,TC,Turks and Caicos Islands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Montserrat,11,0,1,0,Sporadic cases,27,MS,Montserrat,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
British Virgin Islands,7,0,1,0,Sporadic cases,5,VG,"Virgin Islands, British",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saba,6,0,0,0,Sporadic cases,13,BQ,"Bonaire, Sint Eustatius and Saba",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saint Barthélemy,6,0,0,0,Sporadic cases,41,BL,Saint Barthélemy,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Anguilla,3,0,0,0,Sporadic cases,37,AI,Anguilla,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saint Pierre and Miquelon,1,0,0,0,Sporadic cases,33,PM,Saint Pierre and Miquelon,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Iran,107603,1383,6640,51,Community transmission,0,IR,"Iran, Islamic Republic of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Saudi Arabia,39048,1912,246,7,Clusters of cases,0,SA,Saudi Arabia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Pakistan,30941,1476,667,28,Clusters of cases,0,PK,Pakistan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Qatar,22520,1189,14,1,Community transmission,0,QA,Qatar,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
United Arab Emirates,18198,781,198,13,Pending,0,AE,United Arab Emirates,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Egypt,9400,436,525,11,Clusters of cases,0,EG,Egypt,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Kuwait,8688,1065,58,9,Clusters of cases,0,KW,Kuwait,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Morocco,6063,153,188,2,Clusters of cases,0,MA,Morocco,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bahrain,4941,167,8,0,Clusters of cases,0,BH,Bahrain,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Afghanistan,4664,262,120,1,Clusters of cases,0,AF,Afghanistan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Oman,3574,174,17,0,Clusters of cases,0,OM,Oman,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
