COUNTRY,Country_cd,LONG,LAT,PUBLISHED,AIRLINE
South Africa,ZA,24.669618,-29.999172,3/18/2020,SA Express
Spain,ES,-3.553995,40.392124,5/25/2020,Volotea
Spain,ES,-3.553995,40.392124,3/16/2020,Iberia
Spain,ES,-3.553995,40.392124,3/16/2020,Vueling
Spain,ES,-3.553995,40.392124,5/28/2020,Iberia
Spain,ES,-3.553995,40.392124,5/28/2020,Vueling
Spain,ES,-3.553995,40.392124,4/29/2020,Binter
Spain,ES,-3.553995,40.392124,5/16/2020,Air Nostrum
Sri Lanka,LK,80.702028,7.610407,5/12/2020,SriLankan Airlines
Sri Lanka,LK,80.702028,7.610407,4/15/2020,SriLankan Airlines
Sweden,SE,14.377534,60.601031,5/28/2020,SAS
Sweden,SE,14.377534,60.601031,5/27/2020,SAS
Sweden,SE,14.377534,60.601031,4/1/2020,BRA
Switzerland,CH,8.223234,46.9685,4/18/2020,Swiss
Switzerland,CH,8.223234,46.9685,5/10/2020,Swiss
Switzerland,CH,8.223234,46.9685,4/3/2020,Swiss
Switzerland,CH,8.223234,46.9685,5/15/2020,Swiss
Switzerland,CH,8.223234,46.9685,5/15/2020,
,Swiss,Swiss airline to resume some flights in June,05:16.6,,
Switzerland,CH,8.223234,46.9685,4/23/2020,Chair Airlines
Taiwan,TW,120.969668,23.750541,5/7/2020,EVA Air
Taiwan,TW,120.969668,23.750541,4/27/2020,EVA Air
Taiwan,TW,120.969668,23.750541,5/13/2020,EVA Air
Taiwan,TW,120.969668,23.750541,4/2/2020,China Airlines
Taiwan,TW,120.969668,23.750541,5/13/2020,tigerair Taiwan
Thailand,TH,101.020295,15.130893,4/21/2020,Nok Air
Thailand,TH,101.020295,15.130893,4/21/2020,Thai AirAsia
Thailand,TH,101.020295,15.130893,5/5/2020,Thai Lion Air
Thailand,TH,101.020295,15.130893,5/6/2020,Bangkok Airways
Thailand,TH,101.020295,15.130893,5/15/2020,
,Bangkok Airways,Bangkok Airways to resume more domestic flights from 1 June,05:16.6,,
Thailand,TH,101.020295,15.130893,5/8/2020,Thai Airways International
Thailand,TH,101.020295,15.130893,5/19/2020,Thai Airways International
Thailand,TH,101.020295,15.130893,5/5/2020,Thai Smile
Thailand,TH,101.020295,15.130893,4/27/2020,Thai VietJet
Tunisia,TN,9.560349,33.774827,4/11/2020,Nouvelair Tunisie
Tunisia,TN,9.560349,33.774827,4/17/2020,Tunisair
Turkey,TR,35.432387,38.988934,4/28/2020,Turkish Airlines
Turkey,TR,35.432387,38.988934,3/24/2020,Corredon Airlines
Turkey,TR,35.432387,38.988934,3/30/2020,Turkish Airlines
Guyana,GY,-58.972763,4.792405,4/20/2020,Liat
Hong Kong,HK,114.026644,22.397976,4/15/2020,HK Express
Hong Kong,HK,114.026644,22.397976,5/13/2020,Cathay Pacific
Hong Kong,HK,114.026644,22.397976,5/8/2020,Hong Kong Airlines
Hong Kong,HK,114.026644,22.397976,4/3/2020,Cathay Pacific
Hong Kong,HK,114.026644,22.397976,4/16/2020,Cathay Pacific
Hong Kong,HK,114.026644,22.397976,4/24/2020,Cathay Pacific
Hungary,HU,19.412215,47.16514,5/23/2020,
,Wizz Air,Wizz Air suspends all Polish flights until June 6 ,05:16.6,,
Hungary,HU,19.412215,47.16514,5/4/2020,Wizz Air
Hungary,HU,19.412215,47.16514,5/5/2020,
,Wizz Air,Wizz Air announces plans to resume flights to Portugal and Greece ,05:16.6,,
Iceland,IS,-19.013973,64.790408,5/18/2020,Icelandair
Iceland,IS,-19.013973,64.790408,5/19/2020,Icelandair
Iceland,IS,-19.013973,64.790408,4/29/2020,Air Iceland Connect
India,IN,79.357702,22.348341,4/5/2020,Air Deccan
India,IN,79.357702,22.348341,4/4/2020,Air india
India,IN,79.357702,22.348341,5/4/2020,Air India
India,IN,79.357702,22.348341,5/13/2020,Air India
India,IN,79.357702,22.348341,5/28/2020,Air India
India,IN,79.357702,22.348341,4/4/2020,AirAsia india
India,IN,79.357702,22.348341,4/22/2020,GoAir
India,IN,79.357702,22.348341,4/17/2020,Vistara
India,IN,79.357702,22.348341,4/14/2020,IndiGo
India,IN,79.357702,22.348341,5/22/2020,
,Spicejet,"SpiceJet to resume operations, flights on all UDAN routes from May 25",05:16.6,,
India,IN,79.357702,22.348341,5/5/2020,Vistara
Indonesia,ID,113.914701,-0.989601,3/27/2020,Indonesia AirAsia
Indonesia,ID,113.914701,-0.989601,4/24/2020,Garuda Indonesia
Indonesia,ID,113.914701,-0.989601,4/23/2020,Garuda Indonesia
Indonesia,ID,113.914701,-0.989601,5/27/2020,Lion Air
Iran (Islamic Republic of),IR,54.198056,32.741278,4/4/2020,Iran Air
Iran (Islamic Republic of),IR,54.198056,32.741278,5/11/2020,Iran Air
Ireland,IE,-7.121425,53.252771,3/23/2020,Aer Lingus
Ireland,IE,-7.121425,53.252771,5/1/2020,Ryanair
Ireland,IE,-7.121425,53.252771,4/9/2020,Ryanair
Ireland,IE,-7.121425,53.252771,5/12/2020,Ryanair
Ireland,IE,-7.121425,53.252771,4/27/2020,Ryanair
Ireland,IE,-7.121425,53.252771,5/11/2020,Ryanair
Ireland,IE,-7.121425,53.252771,5/14/2020,
,Ryanair,"Ryanair delays Serbia, Bosnia flights until August ",05:16.6,,
Ireland,IE,-7.121425,53.252771,4/8/2020,TUI
Ireland,IE,-7.121425,53.252771,4/29/2020,Aer Lingus
Israel,IL,34.62278,31.061646,3/30/2020,Wizz Air
Israel,IL,34.62278,31.061646,5/20/2020,EL AL
Israel,IL,34.62278,31.061646,5/15/2020,El AL
Israel,IL,34.62278,31.061646,5/21/2020,El AL
Israel,IL,34.62278,31.061646,5/26/2020,Blue Air
Italy,IT,12.573635,42.793176,4/20/2020,Alitalia
Italy,IT,12.573635,42.793176,4/11/2020,Alitalia
Italy,IT,12.573635,42.793176,5/20/2020,Alitalia
Italy,IT,12.573635,42.793176,5/22/2020,Air Dolomiti
Italy,IT,12.573635,42.793176,3/17/2020,Alitalia
Italy,IT,12.573635,42.793176,4/16/2020,Alitalia
Italy,IT,12.573635,42.793176,4/27/2020,Volotea
Italy,IT,12.573635,42.793176,5/7/2020,Blue Panorama
Italy,IT,12.573635,42.793176,5/21/2020,Ryanair Italy
Italy,IT,12.573635,42.793176,8/28/2020,Air France
Japan,JP,139.27161,36.655454,4/14/2020,JAL
Japan,JP,139.27161,36.655454,4/2/2020,Spring Airlines Japan
Japan,JP,139.27161,36.655454,4/28/2020,Spring Airlines Japan
Japan,JP,139.27161,36.655454,4/21/2020,StarFlyer
Japan,JP,139.27161,36.655454,4/30/2020,JAL
Japan,JP,139.27161,36.655454,5/14/2020,JAL
Japan,JP,139.27161,36.655454,4/30/2020,ANA
Japan,JP,139.27161,36.655454,4/21/2020,ANA
Japan,JP,139.27161,36.655454,5/14/2020,ANA
Japan,JP,139.27161,36.655454,4/10/2020,AirAsia Japan
Japan,JP,139.27161,36.655454,4/27/2020,Fuji Dream Airlines
Japan,JP,139.27161,36.655454,5/26/2020,Peach
Japan,JP,139.27161,36.655454,5/14/2020,Nippon Airways
Japan,JP,139.27161,36.655454,5/19/2020,Jetstar Japan
Japan,JP,139.27161,36.655454,5/26/2020,Solaseed Airlines
Jordan,JO,37.129891,30.653807,3/26/2020,Royal Jordanian
Kazakhstan,KZ,66.653592,48.019634,4/29/2020,SCAT Air Company
Kazakhstan,KZ,66.653592,48.019634,5/15/2020,Air Astana
Kazakhstan,KZ,66.653592,48.019634,5/17/2021,Air Astana
Kazakhstan,KZ,66.653592,48.019634,5/15/2020,Qazaq Air
Kenya,KE,37.861019,0.53472,5/20/2020,Jambojet
Kenya,KE,37.861019,0.53472,4/29/2020,Kenya Airways
Kenya,KE,37.861019,0.53472,4/2/2020,Kenya Airways
Kiribati,KI,-157.36432,1.85776,5/13/2020,Air Kiribati
Kuwait,KW,47.492598,29.53972,4/19/2020,Kuwait Airways
Latvia,LV,26.424619,56.641966,5/23/2020,airBaltic
Luxembourg,LU,6.092653,49.776797,5/15/2020,Luxair
