COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Estonia,Europe,EE,3,0,-2,0,1320884,3/6/2020,FALSE
Estonia,Europe,EE,1,0,-2,0,1320884,3/4/2020,FALSE
Estonia,Europe,EE,0,0,-1,0,1320884,3/2/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,3/1/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/29/2020,FALSE
Estonia,Europe,EE,1,0,1,0,1320884,2/28/2020,FALSE
Estonia,Europe,EE,0,0,-1,0,1320884,2/27/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/26/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/25/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/24/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/23/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/22/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/21/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/20/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/19/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/18/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/17/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/16/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/15/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/14/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/13/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/12/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/11/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/10/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/9/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/8/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/7/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/6/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/5/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/4/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/3/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/2/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,2/1/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/31/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/30/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/29/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/28/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/27/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/26/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/25/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/24/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/23/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/22/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/21/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/20/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/19/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/18/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/17/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/16/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/15/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/14/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/13/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/12/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/11/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/10/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/9/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/8/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/7/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/6/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/5/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/4/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/3/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/2/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,1/1/2020,FALSE
Estonia,Europe,EE,0,0,0,0,1320884,12/31/2019,FALSE
Eswatini,Africa,SZ,9,0,0,0,1367000,5/21/2020,TRUE
Eswatini,Africa,SZ,5,0,-4,0,1367000,5/20/2020,FALSE
Eswatini,Africa,SZ,0,0,-5,0,1367000,5/19/2020,FALSE
Eswatini,Africa,SZ,1,0,1,0,1367000,5/18/2020,FALSE
Eswatini,Africa,SZ,12,0,11,0,1367000,5/17/2020,FALSE
Eswatini,Africa,SZ,3,0,-9,0,1367000,5/16/2020,FALSE
Eswatini,Africa,SZ,0,0,-3,0,1367000,5/15/2020,FALSE
Eswatini,Africa,SZ,3,0,3,0,1367000,5/14/2020,FALSE
Eswatini,Africa,SZ,9,0,6,0,1367000,5/13/2020,FALSE
Eswatini,Africa,SZ,3,0,-6,0,1367000,5/12/2020,FALSE
Eswatini,Africa,SZ,9,0,6,0,1367000,5/11/2020,FALSE
Eswatini,Africa,SZ,4,0,-5,0,1367000,5/10/2020,FALSE
Eswatini,Africa,SZ,6,0,2,0,1367000,5/9/2020,FALSE
Eswatini,Africa,SZ,30,0,24,0,1367000,5/8/2020,FALSE
Eswatini,Africa,SZ,7,1,-23,1,1367000,5/7/2020,FALSE
Eswatini,Africa,SZ,0,0,-7,-1,1367000,5/6/2020,FALSE
Eswatini,Africa,SZ,4,0,4,0,1367000,5/5/2020,FALSE
Eswatini,Africa,SZ,4,0,0,0,1367000,5/4/2020,FALSE
Eswatini,Africa,SZ,2,0,-2,0,1367000,5/3/2020,FALSE
Eswatini,Africa,SZ,6,0,4,0,1367000,5/2/2020,FALSE
Eswatini,Africa,SZ,9,0,3,0,1367000,5/1/2020,FALSE
Eswatini,Africa,SZ,20,0,11,0,1367000,4/30/2020,FALSE
Eswatini,Africa,SZ,6,0,-14,0,1367000,4/29/2020,FALSE
Eswatini,Africa,SZ,6,0,0,0,1367000,4/28/2020,FALSE
Eswatini,Africa,SZ,19,0,13,0,1367000,4/27/2020,FALSE
Eswatini,Africa,SZ,0,0,-19,0,1367000,4/26/2020,FALSE
Eswatini,Africa,SZ,8,0,8,0,1367000,4/25/2020,FALSE
Eswatini,Africa,SZ,1,0,-7,0,1367000,4/24/2020,FALSE
Eswatini,Africa,SZ,7,0,6,0,1367000,4/23/2020,FALSE
Eswatini,Africa,SZ,0,0,-7,0,1367000,4/22/2020,FALSE
Eswatini,Africa,SZ,2,0,2,0,1367000,4/21/2020,FALSE
Eswatini,Africa,SZ,3,0,1,0,1367000,4/20/2020,FALSE
Eswatini,Africa,SZ,0,0,-3,0,1367000,4/19/2020,FALSE
Eswatini,Africa,SZ,3,1,3,1,1367000,4/18/2020,FALSE
Eswatini,Africa,SZ,0,0,-3,-1,1367000,4/17/2020,FALSE
Eswatini,Africa,SZ,1,0,1,0,1367000,4/16/2020,FALSE
Eswatini,Africa,SZ,0,0,-1,0,1367000,4/15/2020,FALSE
Eswatini,Africa,SZ,1,0,1,0,1367000,4/14/2020,FALSE
Eswatini,Africa,SZ,0,0,-1,0,1367000,4/13/2020,FALSE
Eswatini,Africa,SZ,2,0,2,0,1367000,4/12/2020,FALSE
Eswatini,Africa,SZ,0,0,-2,0,1367000,4/11/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/10/2020,FALSE
Eswatini,Africa,SZ,2,0,2,0,1367000,4/9/2020,FALSE
Eswatini,Africa,SZ,0,0,-2,0,1367000,4/8/2020,FALSE
Eswatini,Africa,SZ,1,0,1,0,1367000,4/7/2020,FALSE
Eswatini,Africa,SZ,0,0,-1,0,1367000,4/6/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/5/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/4/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/3/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/2/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,4/1/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/31/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/30/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/29/2020,FALSE
Eswatini,Africa,SZ,3,0,3,0,1367000,3/28/2020,FALSE
Eswatini,Africa,SZ,2,0,-1,0,1367000,3/27/2020,FALSE
Eswatini,Africa,SZ,0,0,-2,0,1367000,3/26/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/25/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/24/2020,FALSE
Eswatini,Africa,SZ,3,0,3,0,1367000,3/23/2020,FALSE
Eswatini,Africa,SZ,0,0,-3,0,1367000,3/22/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/21/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/20/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/19/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/18/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/17/2020,FALSE
Eswatini,Africa,SZ,0,0,0,0,1367000,3/16/2020,FALSE
Eswatini,Africa,SZ,1,0,1,0,1367000,3/15/2020,FALSE
Ethiopia,Africa,ET,24,0,0,0,109224559,5/21/2020,TRUE
Ethiopia,Africa,ET,13,0,-11,0,109224559,5/20/2020,FALSE
Ethiopia,Africa,ET,35,0,22,0,109224559,5/19/2020,FALSE
Ethiopia,Africa,ET,11,0,-24,0,109224559,5/18/2020,FALSE
Ethiopia,Africa,ET,19,0,8,0,109224559,5/17/2020,FALSE
Ethiopia,Africa,ET,15,0,-4,0,109224559,5/16/2020,FALSE
Ethiopia,Africa,ET,9,0,-6,0,109224559,5/15/2020,FALSE
Ethiopia,Africa,ET,2,0,-7,0,109224559,5/14/2020,FALSE
Ethiopia,Africa,ET,11,0,9,0,109224559,5/13/2020,FALSE
Ethiopia,Africa,ET,11,0,0,0,109224559,5/12/2020,FALSE
Ethiopia,Africa,ET,29,0,18,0,109224559,5/11/2020,FALSE
Ethiopia,Africa,ET,16,1,-13,1,109224559,5/10/2020,FALSE
Ethiopia,Africa,ET,3,0,-13,-1,109224559,5/9/2020,FALSE
Ethiopia,Africa,ET,29,0,26,0,109224559,5/8/2020,FALSE
Ethiopia,Africa,ET,17,0,-12,0,109224559,5/7/2020,FALSE
Ethiopia,Africa,ET,5,1,-12,1,109224559,5/6/2020,FALSE
Ethiopia,Africa,ET,5,0,0,-1,109224559,5/5/2020,FALSE
Ethiopia,Africa,ET,2,0,-3,0,109224559,5/4/2020,FALSE
Ethiopia,Africa,ET,0,0,-2,0,109224559,5/3/2020,FALSE
Ethiopia,Africa,ET,2,0,2,0,109224559,5/2/2020,FALSE
Ethiopia,Africa,ET,1,0,-1,0,109224559,5/1/2020,FALSE
Ethiopia,Africa,ET,4,0,3,0,109224559,4/30/2020,FALSE
Ethiopia,Africa,ET,2,0,-2,0,109224559,4/29/2020,FALSE
Ethiopia,Africa,ET,1,0,-1,0,109224559,4/28/2020,FALSE
Ethiopia,Africa,ET,1,0,0,0,109224559,4/27/2020,FALSE
Ethiopia,Africa,ET,5,0,4,0,109224559,4/26/2020,FALSE
Ethiopia,Africa,ET,1,0,-4,0,109224559,4/25/2020,FALSE
Ethiopia,Africa,ET,0,0,-1,0,109224559,4/24/2020,FALSE
Ethiopia,Africa,ET,2,0,2,0,109224559,4/23/2020,FALSE
Ethiopia,Africa,ET,3,0,1,0,109224559,4/22/2020,FALSE
Ethiopia,Africa,ET,3,0,0,0,109224559,4/21/2020,FALSE
Ethiopia,Africa,ET,3,0,0,0,109224559,4/20/2020,FALSE
Ethiopia,Africa,ET,9,0,6,0,109224559,4/19/2020,FALSE
Ethiopia,Africa,ET,4,0,-5,0,109224559,4/18/2020,FALSE
Ethiopia,Africa,ET,7,0,3,0,109224559,4/17/2020,FALSE
Ethiopia,Africa,ET,3,0,-4,0,109224559,4/16/2020,FALSE
Ethiopia,Africa,ET,8,0,5,0,109224559,4/15/2020,FALSE
Ethiopia,Africa,ET,3,0,-5,0,109224559,4/14/2020,FALSE
Ethiopia,Africa,ET,2,0,-1,0,109224559,4/13/2020,FALSE
Ethiopia,Africa,ET,4,1,2,1,109224559,4/12/2020,FALSE
Ethiopia,Africa,ET,9,0,5,-1,109224559,4/11/2020,FALSE
Ethiopia,Africa,ET,1,0,-8,0,109224559,4/10/2020,FALSE
Ethiopia,Africa,ET,3,0,2,0,109224559,4/9/2020,FALSE
Ethiopia,Africa,ET,8,0,5,0,109224559,4/8/2020,FALSE
Ethiopia,Africa,ET,1,0,-7,0,109224559,4/7/2020,FALSE
Ethiopia,Africa,ET,5,2,4,2,109224559,4/6/2020,FALSE
Ethiopia,Africa,ET,3,0,-2,-2,109224559,4/5/2020,FALSE
Ethiopia,Africa,ET,6,0,3,0,109224559,4/4/2020,FALSE
Ethiopia,Africa,ET,0,0,-6,0,109224559,4/3/2020,FALSE
Ethiopia,Africa,ET,4,0,4,0,109224559,4/2/2020,FALSE
Ethiopia,Africa,ET,2,0,-2,0,109224559,4/1/2020,FALSE
Ethiopia,Africa,ET,7,0,5,0,109224559,3/31/2020,FALSE
Ethiopia,Africa,ET,0,0,-7,0,109224559,3/30/2020,FALSE
Ethiopia,Africa,ET,0,0,0,0,109224559,3/29/2020,FALSE
Ethiopia,Africa,ET,4,0,4,0,109224559,3/28/2020,FALSE
Ethiopia,Africa,ET,0,0,-4,0,109224559,3/27/2020,FALSE
Ethiopia,Africa,ET,1,0,1,0,109224559,3/26/2020,FALSE
Ethiopia,Africa,ET,0,0,-1,0,109224559,3/25/2020,FALSE
Ethiopia,Africa,ET,0,0,0,0,109224559,3/24/2020,FALSE
Ethiopia,Africa,ET,2,0,2,0,109224559,3/23/2020,FALSE
Ethiopia,Africa,ET,0,0,-2,0,109224559,3/22/2020,FALSE
Ethiopia,Africa,ET,2,0,2,0,109224559,3/21/2020,FALSE
Ethiopia,Africa,ET,1,0,-1,0,109224559,3/20/2020,FALSE
Ethiopia,Africa,ET,1,0,0,0,109224559,3/19/2020,FALSE
Ethiopia,Africa,ET,0,0,-1,0,109224559,3/18/2020,FALSE
Ethiopia,Africa,ET,1,0,1,0,109224559,3/17/2020,FALSE
Ethiopia,Africa,ET,3,0,2,0,109224559,3/16/2020,FALSE
Ethiopia,Africa,ET,0,0,-3,0,109224559,3/15/2020,FALSE
Ethiopia,Africa,ET,1,0,1,0,109224559,3/14/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/21/2020,TRUE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/20/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/19/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/18/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/17/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/16/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/15/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/14/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/13/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/12/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/11/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/10/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/9/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/8/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/7/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/6/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/5/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/4/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/3/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/2/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,5/1/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/30/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/29/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/28/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/27/2020,FALSE
Falkland Islands (Malvinas),America,FK,1,0,1,0,,4/26/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,-1,0,,4/25/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/24/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/23/2020,FALSE
Falkland Islands (Malvinas),America,FK,1,0,1,0,,4/22/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,-1,0,,4/21/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/20/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/19/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/18/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/17/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/16/2020,FALSE
Falkland Islands (Malvinas),America,FK,6,0,6,0,,4/15/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,-6,0,,4/14/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/13/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/12/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/11/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/10/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,0,0,,4/9/2020,FALSE
Falkland Islands (Malvinas),America,FK,3,0,3,0,,4/8/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,-3,0,,4/7/2020,FALSE
Falkland Islands (Malvinas),America,FK,1,0,1,0,,4/6/2020,FALSE
Falkland Islands (Malvinas),America,FK,0,0,-1,0,,4/5/2020,FALSE
Falkland Islands (Malvinas),America,FK,1,0,1,0,,4/4/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/21/2020,TRUE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/20/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/19/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/18/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/17/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/16/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/15/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/14/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/13/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/12/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/11/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/10/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/9/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/8/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/7/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/6/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/5/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/4/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/3/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/2/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,5/1/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/30/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/29/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/28/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/27/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/26/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/25/2020,FALSE
Faroe Islands,Europe,FO,2,0,2,0,48497,4/24/2020,FALSE
Faroe Islands,Europe,FO,0,0,-2,0,48497,4/23/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/22/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/21/2020,FALSE
Faroe Islands,Europe,FO,1,0,1,0,48497,4/20/2020,FALSE
Faroe Islands,Europe,FO,0,0,-1,0,48497,4/19/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/18/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/17/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/16/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/15/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/14/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/13/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/12/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/11/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/10/2020,FALSE
Faroe Islands,Europe,FO,0,0,0,0,48497,4/9/2020,FALSE
Faroe Islands,Europe,FO,1,0,1,0,48497,4/8/2020,FALSE
Faroe Islands,Europe,FO,2,0,1,0,48497,4/7/2020,FALSE
Faroe Islands,Europe,FO,0,0,-2,0,48497,4/6/2020,FALSE
Faroe Islands,Europe,FO,2,0,2,0,48497,4/5/2020,FALSE
Faroe Islands,Europe,FO,2,0,0,0,48497,4/4/2020,FALSE
Faroe Islands,Europe,FO,4,0,2,0,48497,4/3/2020,FALSE
Faroe Islands,Europe,FO,4,0,0,0,48497,4/2/2020,FALSE
Faroe Islands,Europe,FO,1,0,-3,0,48497,4/1/2020,FALSE
Faroe Islands,Europe,FO,9,0,8,0,48497,3/31/2020,FALSE
Faroe Islands,Europe,FO,4,0,-5,0,48497,3/30/2020,FALSE
Faroe Islands,Europe,FO,11,0,7,0,48497,3/29/2020,FALSE
Faroe Islands,Europe,FO,4,0,-7,0,48497,3/28/2020,FALSE
Faroe Islands,Europe,FO,8,0,4,0,48497,3/27/2020,FALSE
Faroe Islands,Europe,FO,10,0,2,0,48497,3/26/2020,FALSE
Faroe Islands,Europe,FO,4,0,-6,0,48497,3/25/2020,FALSE
Faroe Islands,Europe,FO,3,0,-1,0,48497,3/24/2020,FALSE
Faroe Islands,Europe,FO,23,0,20,0,48497,3/23/2020,FALSE
Faroe Islands,Europe,FO,12,0,-11,0,48497,3/22/2020,FALSE
Faroe Islands,Europe,FO,8,0,-4,0,48497,3/21/2020,FALSE
Faroe Islands,Europe,FO,72,0,64,0,48497,3/20/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/21/2020,TRUE
Fiji,Oceania,FJ,0,0,0,0,883483,5/20/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/19/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/18/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/17/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/16/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/15/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/14/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/13/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/12/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/11/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/10/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/9/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/8/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/7/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/6/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/5/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/4/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/3/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/2/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,5/1/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/30/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/29/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/28/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/27/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/26/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/25/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/24/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/23/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/22/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,4/21/2020,FALSE
Fiji,Oceania,FJ,0,0,-1,0,883483,4/20/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/19/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/18/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,4/17/2020,FALSE
Fiji,Oceania,FJ,0,0,-1,0,883483,4/16/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/15/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/14/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/13/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/12/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,4/11/2020,FALSE
Fiji,Oceania,FJ,0,0,-1,0,883483,4/10/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,4/9/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,4/8/2020,FALSE
Fiji,Oceania,FJ,0,0,-1,0,883483,4/7/2020,FALSE
Fiji,Oceania,FJ,2,0,2,0,883483,4/6/2020,FALSE
Fiji,Oceania,FJ,0,0,-2,0,883483,4/5/2020,FALSE
Fiji,Oceania,FJ,5,0,5,0,883483,4/4/2020,FALSE
Fiji,Oceania,FJ,0,0,-5,0,883483,4/3/2020,FALSE
Fiji,Oceania,FJ,2,0,2,0,883483,4/2/2020,FALSE
Fiji,Oceania,FJ,0,0,-2,0,883483,4/1/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,3/31/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,3/30/2020,FALSE
