COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Delaware	4/18/2020	2323	0	11694	0	0	0	61	0	0	0	14017	0	US	DE	03:55.6	FALSE	224	0	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/19/2020	2538	215	12256	562	0	0	67	6	0	0	14794	777	US	DE	03:55.6	FALSE	249	25	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/20/2020	2745	207	12508	252	0	0	72	5	0	0	15253	459	US	DE	03:55.6	FALSE	256	7	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/21/2020	2931	186	12935	427	0	0	82	10	0	0	15866	613	US	DE	03:55.6	FALSE	263	7	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/22/2020	3200	269	13353	418	0	0	89	7	0	0	16553	687	US	DE	03:55.6	FALSE	269	6	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/23/2020	3308	108	13604	251	0	0	92	3	0	0	16912	359	US	DE	03:55.6	FALSE	290	21	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/24/2020	3442	134	13937	333	0	0	100	8	0	0	17379	467	US	DE	03:55.6	FALSE	277	-13	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/25/2020	3576	134	14122	185	0	0	112	12	0	0	17698	319	US	DE	03:55.6	FALSE	300	23	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/26/2020	4034	458	15215	1093	0	0	120	8	0	0	19249	1551	US	DE	03:55.6	FALSE	317	17	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/27/2020	4162	128	15454	239	0	0	125	5	0	0	19616	367	US	DE	03:55.6	FALSE	325	8	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/28/2020	4575	413	16605	1151	0	0	137	12	0	0	21180	1564	US	DE	03:55.6	FALSE	337	12	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/29/2020	4655	80	16883	278	0	0	144	7	0	0	21538	358	US	DE	03:55.6	FALSE	326	-11	0	0	0	0	0	0	0	0	0	0
United States	Delaware	4/30/2020	4734	79	17086	203	0	0	152	8	0	0	21820	282	US	DE	03:55.6	FALSE	296	-30	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/1/2020	4918	184	17667	581	0	0	159	7	0	0	22585	765	US	DE	03:55.6	FALSE	281	-15	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/2/2020	5038	120	18074	407	0	0	168	9	0	0	23112	527	US	DE	03:55.6	FALSE	300	19	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/3/2020	5208	170	18529	455	0	0	177	9	0	0	23737	625	US	DE	03:55.6	FALSE	284	-16	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/4/2020	5288	80	18822	293	0	0	182	5	0	0	24110	373	US	DE	03:55.6	FALSE	281	-3	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/5/2020	5371	83	19309	487	0	0	187	5	0	0	24680	570	US	DE	03:55.6	FALSE	284	3	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/6/2020	5778	407	20690	1381	0	0	193	6	0	0	26468	1788	US	DE	03:55.6	FALSE	299	15	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/7/2020	5939	161	21387	697	0	0	202	9	0	0	27326	858	US	DE	03:55.6	FALSE	285	-14	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/8/2020	6111	172	22153	766	0	0	213	11	0	0	28264	938	US	DE	03:55.6	FALSE	289	4	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/9/2020	6277	166	23019	866	0	0	221	8	0	0	29296	1032	US	DE	03:55.6	FALSE	288	-1	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/10/2020	6447	170	24592	1573	0	0	224	3	0	0	31039	1743	US	DE	03:55.6	FALSE	285	-3	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/11/2020	6565	118	25363	771	0	0	225	1	0	0	31928	889	US	DE	03:55.6	FALSE	275	-10	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/12/2020	6741	176	26550	1187	0	0	237	12	0	0	33291	1363	US	DE	03:55.6	FALSE	276	1	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/13/2020	6952	211	27801	1251	0	0	247	10	0	0	34753	1462	US	DE	03:55.6	FALSE	282	6	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/14/2020	7223	271	29634	1833	0	0	260	13	0	0	36857	2104	US	DE	03:55.6	FALSE	273	-9	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/15/2020	7373	150	30905	1271	0	0	271	11	0	0	38278	1421	US	DE	03:55.6	FALSE	269	-4	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/16/2020	7547	174	32211	1306	0	0	286	15	0	0	39758	1480	US	DE	03:55.6	FALSE	250	-19	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/17/2020	7670	123	33195	984	0	0	290	4	0	0	40865	1107	US	DE	03:55.6	FALSE	229	-21	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/18/2020	7869	199	34589	1394	0	0	297	7	0	0	42458	1593	US	DE	03:55.6	FALSE	240	11	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/19/2020	8037	168	36095	1506	0	0	304	7	0	0	44132	1674	US	DE	03:55.6	FALSE	236	-4	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/20/2020	8194	157	37218	1123	0	0	310	6	0	0	45412	1280	US	DE	03:55.6	FALSE	220	-16	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/21/2020	8386	192	39156	1938	0	0	317	7	0	0	47542	2130	US	DE	03:55.6	FALSE	220	0	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/22/2020	8529	143	40457	1301	0	0	322	5	0	0	48986	1444	US	DE	03:55.6	FALSE	221	1	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/23/2020	8690	161	41844	1387	0	0	324	2	0	0	50534	1548	US	DE	03:55.6	FALSE	210	-11	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/24/2020	8809	119	43061	1217	0	0	326	2	0	0	51870	1336	US	DE	03:55.6	FALSE	211	1	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/25/2020	8965	156	44931	1870	0	0	332	6	0	0	53896	2026	US	DE	03:55.6	FALSE	205	-6	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/26/2020	9066	101	45848	917	0	0	335	3	0	0	54914	1018	US	DE	03:55.6	FALSE	201	-4	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/27/2020	9096	30	46325	477	0	0	344	9	0	0	55421	507	US	DE	03:55.6	FALSE	196	-5	0	0	0	0	0	0	0	0	0	0
United States	Delaware	5/28/2020	9171	75	47630	1305	0	0	345	1	0	0	56801	1380	US	DE	03:55.6	TRUE	192	-4	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/5/2020	0	0	6	0	2	0	0	0	0	0	8	0	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/6/2020	0	0	8	2	1	-1	0	0	0	0	9	2	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/7/2020	0	0	8	0	1	0	0	0	0	0	9	0	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/8/2020	1	1	10	2	0	-1	0	0	0	0	11	3	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/9/2020	1	0	14	4	3	3	0	0	0	0	18	4	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/10/2020	5	4	17	3	2	-1	0	0	0	0	24	7	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/11/2020	5	0	20	3	15	13	0	0	0	0	40	3	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/12/2020	10	5	20	0	0	0	0	0	0	0	30	5	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/13/2020	10	0	20	0	0	0	0	0	0	0	30	0	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/14/2020	10	0	49	29	10	0	0	0	0	0	69	29	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/15/2020	16	6	79	30	20	10	0	0	0	0	115	36	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/16/2020	17	1	96	17	7	-13	0	0	0	0	120	18	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/17/2020	22	5	104	8	0	-7	0	0	0	0	126	13	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/18/2020	31	9	138	34	1	1	0	0	0	0	170	43	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/19/2020	39	8	153	15	11	10	0	0	0	0	203	23	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/20/2020	71	32	501	348	1	-10	1	1	0	0	573	380	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/21/2020	77	6	506	5	0	-1	1	0	0	0	583	11	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/22/2020	98	21	957	451	0	0	1	0	0	0	1055	472	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/23/2020	116	18	1113	156	0	0	2	1	0	0	1229	174	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/24/2020	137	21	1195	82	2	0	2	0	0	0	1334	103	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/25/2020	183	46	1423	228	3	1	2	0	0	0	1609	274	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/26/2020	231	48	1626	203	1	-2	3	1	0	0	1858	251	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/27/2020	267	36	1897	271	2	1	3	0	0	0	2166	307	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/28/2020	304	37	2211	314	1	-1	4	1	0	0	2516	351	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/29/2020	342	38	2469	258	1	0	5	1	0	0	2812	296	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/30/2020	401	59	2682	213	2	1	9	4	0	0	3085	272	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	3/31/2020	495	94	3262	580	2	0	9	0	0	0	3759	674	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/1/2020	586	91	3262	0	2	0	11	2	0	0	3850	91	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/2/2020	653	67	4417	1155	0	0	12	1	0	0	5070	1222	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/3/2020	757	104	4827	410	0	0	15	3	0	0	5584	514	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/4/2020	902	145	5536	709	0	0	21	6	0	0	6438	854	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/5/2020	998	96	5836	300	0	0	22	1	0	0	6834	396	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/6/2020	1097	99	6356	520	0	0	24	2	0	0	7453	619	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/7/2020	1211	114	6612	256	0	0	22	-2	0	0	7823	370	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/8/2020	1440	229	6843	231	0	0	27	5	0	0	8283	460	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/9/2020	1523	83	7201	358	0	0	32	5	0	0	8724	441	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/10/2020	1660	137	7695	494	0	0	38	6	0	0	9355	631	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/11/2020	1778	118	8261	566	0	0	47	9	0	0	10039	684	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/12/2020	1875	97	8765	504	0	0	50	3	0	0	10640	601	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/13/2020	1955	80	8979	214	0	0	53	3	0	0	10934	294	US	DC	03:55.6	FALSE	295	0	0	0	95	0	0	0	31	0	0	0
United States	District of Columbia	4/14/2020	2058	103	9226	247	0	0	67	14	0	0	11284	350	US	DC	03:55.6	FALSE	295	0	0	0	95	0	0	0	31	0	0	0
United States	District of Columbia	4/15/2020	2197	139	9328	102	0	0	72	5	0	0	11525	241	US	DC	03:55.6	FALSE	313	18	0	0	105	10	0	0	79	48	0	0
United States	District of Columbia	4/16/2020	2350	153	9800	472	0	0	81	9	0	0	12150	625	US	DC	03:55.6	FALSE	313	0	0	0	105	0	0	0	79	0	0	0
United States	District of Columbia	4/17/2020	2476	126	10167	367	0	0	86	5	0	0	12643	493	US	DC	03:55.6	FALSE	313	0	0	0	105	0	0	0	79	0	0	0
United States	District of Columbia	4/18/2020	2666	190	10602	435	0	0	91	5	0	0	13268	625	US	DC	03:55.6	FALSE	313	0	0	0	105	0	0	0	79	0	0	0
United States	District of Columbia	4/19/2020	2793	127	10906	304	0	0	96	5	0	0	13699	431	US	DC	03:55.6	FALSE	313	0	0	0	105	0	0	0	79	0	0	0
United States	District of Columbia	4/20/2020	2927	134	11186	280	0	0	105	9	0	0	14113	414	US	DC	03:55.6	FALSE	402	89	0	0	120	15	0	0	69	-10	0	0
United States	District of Columbia	4/21/2020	3098	171	11841	655	0	0	112	7	0	0	14939	826	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	69	0	0	0
United States	District of Columbia	4/22/2020	3206	108	12296	455	0	0	127	15	0	0	15502	563	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	69	0	0	0
United States	District of Columbia	4/23/2020	3361	155	12569	273	0	0	139	12	0	0	15930	428	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	200	131	0	0
United States	District of Columbia	4/24/2020	3528	167	13005	436	0	0	153	14	0	0	16533	603	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	69	-131	0	0
United States	District of Columbia	4/25/2020	3699	171	13603	598	0	0	165	12	0	0	17302	769	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	69	0	0	0
United States	District of Columbia	4/26/2020	3841	142	14227	624	0	0	178	13	0	0	18068	766	US	DC	03:55.6	FALSE	402	0	0	0	120	0	0	0	69	0	0	0
United States	District of Columbia	4/27/2020	3892	51	14524	297	0	0	185	7	0	0	18416	348	US	DC	03:55.6	FALSE	402	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/28/2020	3994	102	14891	367	0	0	190	5	0	0	18885	469	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/29/2020	4106	112	15123	232	0	0	205	15	0	0	19229	344	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	4/30/2020	4323	217	15756	633	0	0	224	19	0	0	20079	850	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	5/1/2020	4658	335	16477	721	0	0	231	7	0	0	21135	1056	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	5/2/2020	4797	139	17207	730	0	0	240	9	0	0	22004	869	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	5/3/2020	5016	219	18086	879	0	0	251	11	0	0	23102	1098	US	DC	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	District of Columbia	5/4/2020	5170	154	18625	539	0	0	258	7	0	0	23795	693	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/5/2020	5322	152	19007	382	0	0	264	6	0	0	24329	534	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/6/2020	5461	139	19523	516	0	0	277	13	0	0	24984	655	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/7/2020	5654	193	20202	679	0	0	285	8	0	0	25856	872	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/8/2020	5899	245	21216	1014	0	0	304	19	0	0	27115	1259	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/9/2020	6102	203	22081	865	0	0	311	7	0	0	28183	1068	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/10/2020	6272	170	23298	1217	0	0	323	12	0	0	29570	1387	US	DC	03:55.6	FALSE	447	0	0	0	130	0	0	0	91	0	0	0
United States	District of Columbia	5/11/2020	6389	117	23872	574	0	0	328	5	0	0	30261	691	US	DC	03:55.6	FALSE	416	-31	0	0	0	0	0	0	82	-9	0	0
United States	District of Columbia	5/12/2020	6485	96	24565	693	0	0	336	8	0	0	31050	789	US	DC	03:55.6	FALSE	416	0	0	0	0	0	0	0	82	0	0	0
United States	District of Columbia	5/13/2020	6584	99	25074	509	0	0	350	14	0	0	31658	608	US	DC	03:55.6	FALSE	423	7	0	0	0	0	0	0	82	0	0	0
United States	District of Columbia	5/14/2020	6736	152	26263	1189	0	0	358	8	0	0	32999	1341	US	DC	03:55.6	FALSE	397	-26	0	0	0	0	0	0	90	8	0	0
United States	District of Columbia	5/15/2020	6871	135	27468	1205	0	0	368	10	0	0	34339	1340	US	DC	03:55.6	FALSE	393	-4	0	0	0	0	0	0	90	0	0	0
United States	District of Columbia	5/16/2020	7042	171	28490	1022	0	0	375	7	0	0	35532	1193	US	DC	03:55.6	FALSE	382	-11	0	0	0	0	0	0	79	-11	0	0
United States	District of Columbia	5/17/2020	7123	81	29403	913	0	0	383	8	0	0	36526	994	US	DC	03:55.6	FALSE	369	-13	0	0	0	0	0	0	74	-5	0	0
United States	District of Columbia	5/18/2020	7270	147	30555	1152	0	0	392	9	0	0	37825	1299	US	DC	03:55.6	FALSE	374	5	0	0	0	0	0	0	70	-4	0	0
United States	District of Columbia	5/19/2020	7434	164	31940	1385	0	0	400	8	0	0	39374	1549	US	DC	03:55.6	FALSE	375	1	0	0	0	0	0	0	77	7	0	0
United States	District of Columbia	5/20/2020	7551	117	32868	928	0	0	407	7	0	0	40419	1045	US	DC	03:55.6	FALSE	336	-39	0	0	0	0	0	0	74	-3	0	0
United States	District of Columbia	5/21/2020	7788	237	33968	1100	0	0	412	5	0	0	41756	1337	US	DC	03:55.6	FALSE	336	0	0	0	0	0	0	0	74	0	0	0
United States	District of Columbia	5/22/2020	7893	105	35100	1132	0	0	418	6	0	0	42993	1237	US	DC	03:55.6	FALSE	342	6	0	0	112	0	0	0	74	0	0	0
United States	District of Columbia	5/23/2020	7966	73	44025	8925	0	0	427	9	0	0	51991	8998	US	DC	03:55.6	FALSE	324	-18	0	0	110	-2	0	0	73	-1	0	0
United States	District of Columbia	5/24/2020	7966	0	44025	0	0	0	427	0	0	0	51991	0	US	DC	03:55.6	FALSE	324	0	0	0	110	0	0	0	73	0	0	0
United States	District of Columbia	5/25/2020	8225	259	32578	-11447	0	0	440	13	0	0	40803	-11188	US	DC	03:55.6	FALSE	331	7	0	0	106	-4	0	0	70	-3	0	0
United States	District of Columbia	5/26/2020	8334	109	33721	1143	0	0	440	0	0	0	42055	1252	US	DC	03:55.6	FALSE	353	22	0	0	113	7	0	0	76	6	0	0
United States	District of Columbia	5/27/2020	8406	72	34291	570	0	0	445	5	0	0	42697	642	US	DC	03:55.6	FALSE	349	-4	0	0	113	0	0	0	76	0	0	0
United States	District of Columbia	5/28/2020	8492	86	35022	731	0	0	453	8	0	0	43514	817	US	DC	03:55.6	TRUE	343	-6	0	0	108	-5	0	0	65	-11	0	0
United States	Florida	3/4/2020	2	0	24	0	16	0	0	0	0	0	42	0	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/5/2020	9	7	31	7	69	53	0	0	0	0	109	14	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/6/2020	9	0	55	24	51	-18	0	0	0	0	115	24	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/7/2020	14	5	100	45	88	37	0	0	0	0	202	50	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/8/2020	17	3	118	18	108	20	0	0	0	0	243	21	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/9/2020	18	1	140	22	115	7	0	0	0	0	273	23	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/10/2020	19	1	222	82	155	40	0	0	0	0	396	83	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/11/2020	28	9	301	79	147	-8	2	2	0	0	476	88	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/12/2020	32	4	301	0	147	0	2	0	0	0	480	4	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/13/2020	50	18	478	177	221	74	2	0	0	0	749	195	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/14/2020	77	27	478	0	221	0	3	1	0	0	776	27	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/15/2020	116	39	678	200	454	233	4	1	0	0	1248	239	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/16/2020	141	25	684	6	514	60	4	0	0	0	1339	31	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/17/2020	186	45	940	256	872	358	6	2	0	0	1998	301	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/18/2020	314	128	1225	285	954	82	7	1	0	0	2493	413	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/19/2020	390	76	1533	308	1019	65	8	1	0	0	2942	384	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/20/2020	520	130	1870	337	1026	7	10	2	0	0	3416	467	US	FL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Florida	3/21/2020	658	138	6579	4709	1002	-24	12	2	158	158	8239	4847	US	FL	03:55.6	FALSE	0	0	158	0	0	0	0	0	0	0	0	0
United States	Florida	3/22/2020	830	172	7990	1411	963	-39	13	1	185	27	9783	1583	US	FL	03:55.6	FALSE	0	0	185	27	0	0	0	0	0	0	0	0
United States	Florida	3/23/2020	1171	341	11063	3073	860	-103	14	1	217	32	13094	3414	US	FL	03:55.6	FALSE	0	0	217	32	0	0	0	0	0	0	0	0
United States	Florida	3/24/2020	1412	241	13127	2064	1008	148	18	4	259	42	15547	2305	US	FL	03:55.6	FALSE	0	0	259	42	0	0	0	0	0	0	0	0
United States	Florida	3/25/2020	1682	270	15374	2247	1233	225	22	4	316	57	18289	2517	US	FL	03:55.6	FALSE	0	0	316	57	0	0	0	0	0	0	0	0
United States	Florida	3/26/2020	2355	673	23741	8367	1443	210	28	6	406	90	27539	9040	US	FL	03:55.6	FALSE	0	0	406	90	0	0	0	0	0	0	0	0
United States	Florida	3/27/2020	2765	410	28186	4445	1517	74	34	6	456	50	32468	4855	US	FL	03:55.6	FALSE	0	0	456	50	0	0	0	0	0	0	0	0
United States	Florida	3/28/2020	3763	998	35366	7180	0	0	54	20	526	70	39129	8178	US	FL	03:55.6	FALSE	0	0	526	70	0	0	0	0	0	0	0	0
United States	Florida	3/29/2020	4246	483	39070	3704	0	0	56	2	594	68	43316	4187	US	FL	03:55.6	FALSE	0	0	594	68	0	0	0	0	0	0	0	0
United States	Florida	3/30/2020	5473	1227	48225	9155	0	0	63	7	652	58	53698	10382	US	FL	03:55.6	FALSE	0	0	652	58	0	0	0	0	0	0	0	0
United States	Florida	3/31/2020	6338	865	54285	6060	1163	0	77	14	823	171	61786	6925	US	FL	03:55.6	FALSE	0	0	823	171	0	0	0	0	0	0	0	0
United States	Florida	4/1/2020	6955	617	59529	5244	1235	72	87	10	949	126	67719	5861	US	FL	03:55.6	FALSE	0	0	949	126	0	0	0	0	0	0	0	0
United States	Florida	4/2/2020	8010	1055	69286	9757	1285	50	128	41	1123	174	78581	10812	US	FL	03:55.6	FALSE	0	0	1123	174	0	0	0	0	0	0	0	0
United States	Florida	4/3/2020	9585	1575	82137	12851	1225	-60	163	35	1287	164	92947	14426	US	FL	03:55.6	FALSE	0	0	1287	164	0	0	0	0	0	0	0	0
United States	Florida	4/4/2020	11111	1526	90956	8819	1281	56	191	28	1462	175	103348	10345	US	FL	03:55.6	FALSE	0	0	1462	175	0	0	0	0	0	0	0	0
United States	Florida	4/5/2020	12151	1040	101253	10297	1129	-152	218	27	1572	110	114533	11337	US	FL	03:55.6	FALSE	0	0	1572	110	0	0	0	0	0	0	0	0
United States	Florida	4/6/2020	13324	1173	109950	8697	1142	13	236	18	1682	110	124416	9870	US	FL	03:55.6	FALSE	0	0	1682	110	0	0	0	0	0	0	0	0
United States	Florida	4/7/2020	14747	1423	123415	13465	1407	265	296	60	1999	317	139569	14888	US	FL	03:55.6	FALSE	0	0	1999	317	0	0	0	0	0	0	0	0
United States	Florida	4/8/2020	15455	708	127679	4264	1324	-83	309	13	2062	63	144458	4972	US	FL	03:55.6	FALSE	0	0	2062	63	0	0	0	0	0	0	0	0
